"--Please Select--","-- Veuillez sélectionner --"
"%customer_name,","%customer_name,"
"<a href=""%redirect_url"">I pay my order now!</a>.","<a href=""%redirect_url"">Je paye ma commande maintenant !</a>."
"<b>Important! :</b> Please provide your Merchant PayPal ID to enable PayPal V2 integration.","<b>Important! :</b> Veuillez fournir votre identifiant marchand PayPal pour activer l'intégration PayPal V2."
"<b>Manual</b>: All transactions will be captured manually either from the Hipay Back office or from your Magento administration dashboard. <br/><b>Automatic</b>: All transactions will be captured automatically.","<b>Manuelle</b>: Toutes les transactions seront capturées manuellement dans votre back office HiPay ou Magento. <br/><b>Automatique</b>: Toutes les transactions seront automatiquement capturées."
"<b>NEW</b>: The new PayPal integration allows you to pay with PayPal without redirection and to offer payment with installments.<br/>Available by <b>invitation only</b> at this time, please contact our support or your account manager for more information.","<b>NOUVEAU</b>: La nouvelle version de PayPal permet de payer avec PayPal sans redirection et de proposer le paiement en plusieurs fois.<br/>Disponible sur <b>invitation uniquement</b> pour le moment, veuillez contacter notre support ou votre chargé de compte pour en bénéficier."
"<strong style=""color:red"">Warning!</strong> If the hash configuration is different than the one set in your Hipay back office, then the notifications will not work. Check that both values match.","<strong style=""color:red"">Attention!</strong> Si la configuration de l'algorithme de hash est différente de celle paramétrée dans votre back-office HiPay les notifications ne fonctionneront pas. Verifiez que les deux valeurs correspondent."
"Accept and Capture Payment","Accepter et Capturer le Paiment"
"Actions","Actions"
"Add product to cart","Mettre à jour le panier"
"Amount to pay","Montant à payer"
"Amount","Montant"
"AMOUNT","MONTANT"
"An amount of %1 will be captured after being approved at the payment gateway.","Un montant de %1 sera capturé après avoir été approuvé par la passerelle de paiement."
"An email with a payment link will be sent to the customer.","Un email avec le lien de paiement sera envoyé au client."
"Api password (production account)","Mot de passe d'API (compte de production)"
"Api password (test account)","Mot de passe d'API (compte de test)"
"Api username (production account)","Nom d'utilisateur d'API (compte de production)"
"Api username (test account)","Nom d'utilisateur d'API (compte de test)"
"Are you sure you wan't to delete the %1 record?","Êtes vous sûr de vouloir supprimer l'entrée %1 ?"
"Are you sure you wan't to delete the mapping ?","Êtes vous sûr de vouloir supprimer le mapping ?"
"Are you sure you wan't to delete the shipping mapping ?","Êtes vous sûr de vouloir supprimer le mapping de méthode de livraison ?"
